"Country.Name","year","Mor_inf","Mor_neonat","Mor_under5","Mor_mat","ISO"
"Gibraltar",2009,NA,NA,NA,NA,"GIB"
"Gibraltar",2010,NA,NA,NA,NA,"GIB"
"Gibraltar",2011,NA,NA,NA,NA,"GIB"
"Gibraltar",2012,NA,NA,NA,NA,"GIB"
"Gibraltar",2013,NA,NA,NA,NA,"GIB"
"Gibraltar",2014,NA,NA,NA,NA,"GIB"
"Gibraltar",2015,NA,NA,NA,NA,"GIB"
"Gibraltar",2016,NA,NA,NA,NA,"GIB"
"Gibraltar",2017,NA,NA,NA,NA,"GIB"
"Gibraltar",2018,NA,NA,NA,NA,"GIB"
"Gibraltar",2019,NA,NA,NA,NA,"GIB"
"Guinea",2000,99.9,45.5,164.2,1020,"GIN"
"Guinea",2001,96.2,43.4,157.4,1070,"GIN"
"Guinea",2002,92.7,41.9,150.9,1090,"GIN"
"Guinea",2003,89.5,40.7,144.9,1080,"GIN"
"Guinea",2004,86.5,39.6,139.5,1020,"GIN"
"Guinea",2005,83.9,38.5,134.7,920,"GIN"
"Guinea",2006,81.5,37.4,130.4,831,"GIN"
"Guinea",2007,79.4,36.5,126.6,772,"GIN"
"Guinea",2008,77.6,35.8,123.3,754,"GIN"
"Guinea",2009,75.9,35.3,120.3,750,"GIN"
"Guinea",2010,74.4,34.7,117.7,747,"GIN"
"Guinea",2011,73.1,34.2,115.3,748,"GIN"
"Guinea",2012,71.8,33.6,113,744,"GIN"
"Guinea",2013,70.5,33,110.7,731,"GIN"
"Guinea",2014,69.5,32.4,109.2,767,"GIN"
"Guinea",2015,68.4,31.9,107.3,699,"GIN"
"Guinea",2016,67.1,31.4,104.6,621,"GIN"
"Guinea",2017,66,31.1,102.6,576,"GIN"
"Guinea",2018,64.7,30.7,100.4,NA,"GIN"
"Guinea",2019,63.4,30.3,98,NA,"GIN"
"Gambia, The",2000,61.6,40.6,113.4,932,"GMB"
"Gambia, The",2001,59.8,39.8,108.7,905,"GMB"
"Gambia, The",2002,58.1,39.1,104.2,876,"GMB"
"Gambia, The",2003,56.4,38.4,99.8,843,"GMB"
"Gambia, The",2004,54.7,37.7,95.6,802,"GMB"
"Gambia, The",2005,53.1,37,91.5,756,"GMB"
"Gambia, The",2006,51.5,36.3,87.6,716,"GMB"
"Gambia, The",2007,50,35.5,83.8,690,"GMB"
"Gambia, The",2008,48.6,34.7,80.3,675,"GMB"
"Gambia, The",2009,47.1,33.9,76.8,668,"GMB"
"Gambia, The",2010,45.8,33.1,73.6,661,"GMB"
"Gambia, The",2011,44.5,32.4,70.6,656,"GMB"
"Gambia, The",2012,43.2,31.7,67.7,650,"GMB"
"Gambia, The",2013,42,30.9,65,644,"GMB"
"Gambia, The",2014,40.9,30.1,62.4,637,"GMB"
"Gambia, The",2015,39.7,29.4,59.8,625,"GMB"
"Gambia, The",2016,38.6,28.5,57.4,611,"GMB"
"Gambia, The",2017,37.5,27.8,55.1,597,"GMB"
"Gambia, The",2018,36.5,27.1,53.1,NA,"GMB"
"Gambia, The",2019,35.6,26.4,51.2,NA,"GMB"
"Guinea-Bissau",2000,105,55.3,173.8,1210,"GNB"
"Guinea-Bissau",2001,102.1,54.2,168.4,1180,"GNB"
"Guinea-Bissau",2002,99.1,53.3,162.8,1150,"GNB"
"Guinea-Bissau",2003,95.9,52.5,156.8,1110,"GNB"
"Guinea-Bissau",2004,92.6,51.7,150.7,1050,"GNB"
"Guinea-Bissau",2005,89.2,50.9,144.5,979,"GNB"
"Guinea-Bissau",2006,85.9,49.8,138.3,912,"GNB"
"Guinea-Bissau",2007,82.5,48.7,132.2,860,"GNB"
"Guinea-Bissau",2008,79.1,47.5,126.1,827,"GNB"
"Guinea-Bissau",2009,75.9,46.2,120.2,800,"GNB"
"Guinea-Bissau",2010,72.6,44.8,114.5,779,"GNB"
"Guinea-Bissau",2011,69.6,43.6,109.1,762,"GNB"
"Guinea-Bissau",2012,66.8,42.3,104.2,744,"GNB"
"Guinea-Bissau",2013,64.3,41.2,99.7,726,"GNB"
"Guinea-Bissau",2014,62.1,40.2,95.7,711,"GNB"
"Guinea-Bissau",2015,60,39.2,92.1,694,"GNB"
"Guinea-Bissau",2016,58.1,38.4,88.7,679,"GNB"
"Guinea-Bissau",2017,56.3,37.5,85.5,667,"GNB"
"Guinea-Bissau",2018,54.6,36.7,82.5,NA,"GNB"
"Guinea-Bissau",2019,53,35.9,79.6,NA,"GNB"
"Equatorial Guinea",2000,107.1,44.3,155.7,454,"GNQ"
"Equatorial Guinea",2001,104.4,43.7,151.4,421,"GNQ"
"Equatorial Guinea",2002,101.7,42.9,147.1,392,"GNQ"
"Equatorial Guinea",2003,99,42.1,142.8,370,"GNQ"
"Equatorial Guinea",2004,96.1,41.2,138.2,357,"GNQ"
"Equatorial Guinea",2005,93.2,40.2,133.5,344,"GNQ"
"Equatorial Guinea",2006,90.3,39.1,129,331,"GNQ"
"Equatorial Guinea",2007,87.4,37.9,124.4,322,"GNQ"
"Equatorial Guinea",2008,84.5,36.9,119.7,314,"GNQ"
"Equatorial Guinea",2009,81.7,35.9,115.3,310,"GNQ"
"Equatorial Guinea",2010,79.1,35.1,111.2,308,"GNQ"
"Equatorial Guinea",2011,76.7,34.3,107.4,308,"GNQ"
"Equatorial Guinea",2012,74.3,33.7,103.6,305,"GNQ"
"Equatorial Guinea",2013,72.1,33,100.2,300,"GNQ"
"Equatorial Guinea",2014,69.9,32.5,96.8,295,"GNQ"
"Equatorial Guinea",2015,67.6,31.8,93.2,296,"GNQ"
"Equatorial Guinea",2016,65.6,31.2,90,301,"GNQ"
"Equatorial Guinea",2017,63.6,30.5,86.9,301,"GNQ"
"Equatorial Guinea",2018,61.7,29.9,83.9,NA,"GNQ"
"Equatorial Guinea",2019,60,29.2,81.2,NA,"GNQ"
"Greece",2000,5.6,3.9,6.4,3,"GRC"
"Greece",2001,5.2,3.6,6,3,"GRC"
"Greece",2002,4.9,3.3,5.6,3,"GRC"
"Greece",2003,4.6,3,5.2,3,"GRC"
"Greece",2004,4.3,2.7,4.9,3,"GRC"
"Greece",2005,4,2.5,4.6,3,"GRC"
"Greece",2006,3.8,2.4,4.3,3,"GRC"
"Greece",2007,3.6,2.2,4.1,3,"GRC"
"Greece",2008,3.5,2.1,4,3,"GRC"
"Greece",2009,3.4,2.1,3.9,3,"GRC"
"Greece",2010,3.4,2.1,3.9,3,"GRC"
"Greece",2011,3.5,2.2,4,3,"GRC"
"Greece",2012,3.5,2.3,4,3,"GRC"
"Greece",2013,3.6,2.4,4.1,3,"GRC"
"Greece",2014,3.7,2.6,4.3,3,"GRC"
"Greece",2015,3.8,2.6,4.4,3,"GRC"
"Greece",2016,3.9,2.6,4.4,3,"GRC"
"Greece",2017,3.8,2.6,4.3,3,"GRC"
"Greece",2018,3.7,2.5,4.2,NA,"GRC"
"Greece",2019,3.7,2.5,4.2,NA,"GRC"
"Grenada",2000,12.9,8,15.5,38,"GRD"
"Grenada",2001,12.8,8,15.2,36,"GRD"
"Grenada",2002,12.6,8,15,34,"GRD"
"Grenada",2003,12.5,8,14.8,34,"GRD"
"Grenada",2004,12.5,8,14.7,38,"GRD"
"Grenada",2005,12.4,8,14.6,33,"GRD"
"Grenada",2006,12.5,8,14.6,31,"GRD"
"Grenada",2007,12.5,8.1,14.6,31,"GRD"
"Grenada",2008,12.7,8.3,14.7,30,"GRD"
"Grenada",2009,12.8,8.6,14.9,30,"GRD"
"Grenada",2010,13,8.9,15.1,29,"GRD"
"Grenada",2011,13.3,9.3,15.3,28,"GRD"
"Grenada",2012,13.5,9.7,15.5,28,"GRD"
"Grenada",2013,13.8,10.1,15.8,27,"GRD"
"Grenada",2014,14,10.5,16,26,"GRD"
"Grenada",2015,14.3,10.7,16.2,25,"GRD"
"Grenada",2016,14.5,10.9,16.4,25,"GRD"
"Grenada",2017,14.6,11.1,16.6,25,"GRD"
"Grenada",2018,14.7,11.1,16.6,NA,"GRD"
"Grenada",2019,14.7,11.1,16.5,NA,"GRD"
"Greenland",2000,NA,NA,NA,NA,"GRL"
"Greenland",2001,NA,NA,NA,NA,"GRL"
"Greenland",2002,NA,NA,NA,NA,"GRL"
"Greenland",2003,NA,NA,NA,NA,"GRL"
"Greenland",2004,NA,NA,NA,NA,"GRL"
"Greenland",2005,NA,NA,NA,NA,"GRL"
"Greenland",2006,NA,NA,NA,NA,"GRL"
"Greenland",2007,NA,NA,NA,NA,"GRL"
"Greenland",2008,NA,NA,NA,NA,"GRL"
"Greenland",2009,NA,NA,NA,NA,"GRL"
"Greenland",2010,NA,NA,NA,NA,"GRL"
"Greenland",2011,NA,NA,NA,NA,"GRL"
"Greenland",2012,NA,NA,NA,NA,"GRL"
"Greenland",2013,NA,NA,NA,NA,"GRL"
"Greenland",2014,NA,NA,NA,NA,"GRL"
"Greenland",2015,NA,NA,NA,NA,"GRL"
"Greenland",2016,NA,NA,NA,NA,"GRL"
"Greenland",2017,NA,NA,NA,NA,"GRL"
"Greenland",2018,NA,NA,NA,NA,"GRL"
"Greenland",2019,NA,NA,NA,NA,"GRL"
"Guatemala",2000,41,21.3,52.1,161,"GTM"
"Guatemala",2001,39.5,20.7,50.1,147,"GTM"
"Guatemala",2002,38.1,20.2,48.1,145,"GTM"
"Guatemala",2003,36.8,19.7,46.2,137,"GTM"
"Guatemala",2004,35.6,19.1,44.4,137,"GTM"
"Guatemala",2005,34.3,18.6,42.7,142,"GTM"
"Guatemala",2006,33.1,18.2,41,137,"GTM"
"Guatemala",2007,32,17.7,39.4,132,"GTM"
"Guatemala",2008,30.8,17.3,37.8,125,"GTM"
"Guatemala",2009,29.7,16.8,36.3,131,"GTM"
"Guatemala",2010,28.6,16.2,34.8,129,"GTM"
"Guatemala",2011,27.6,15.6,33.4,122,"GTM"
"Guatemala",2012,26.5,15,32,118,"GTM"
"Guatemala",2013,25.6,14.4,30.7,113,"GTM"
"Guatemala",2014,24.6,13.9,29.5,107,"GTM"
"Guatemala",2015,23.7,13.4,28.3,103,"GTM"
"Guatemala",2016,22.9,12.9,27.3,98,"GTM"
"Guatemala",2017,22.2,12.4,26.4,95,"GTM"
"Guatemala",2018,21.4,12,25.4,NA,"GTM"
"Guatemala",2019,20.7,11.5,24.5,NA,"GTM"
"Guam",2000,NA,NA,NA,NA,"GUM"
"Guam",2001,NA,NA,NA,NA,"GUM"
"Guam",2002,NA,NA,NA,NA,"GUM"
"Guam",2003,NA,NA,NA,NA,"GUM"
"Guam",2004,NA,NA,NA,NA,"GUM"
"Guam",2005,NA,NA,NA,NA,"GUM"
"Guam",2006,NA,NA,NA,NA,"GUM"
"Guam",2007,NA,NA,NA,NA,"GUM"
"Guam",2008,NA,NA,NA,NA,"GUM"
"Guam",2009,NA,NA,NA,NA,"GUM"
"Guam",2010,NA,NA,NA,NA,"GUM"
"Guam",2011,NA,NA,NA,NA,"GUM"
"Guam",2012,NA,NA,NA,NA,"GUM"
"Guam",2013,NA,NA,NA,NA,"GUM"
"Guam",2014,NA,NA,NA,NA,"GUM"
"Guam",2015,NA,NA,NA,NA,"GUM"
"Guam",2016,NA,NA,NA,NA,"GUM"
"Guam",2017,NA,NA,NA,NA,"GUM"
"Guam",2018,NA,NA,NA,NA,"GUM"
"Guam",2019,NA,NA,NA,NA,"GUM"
"Guyana",2000,37,27,46.4,231,"GUY"
"Guyana",2001,36.2,26.4,45.2,216,"GUY"
"Guyana",2002,35.4,26,44.2,227,"GUY"
"Guyana",2003,34.7,25.5,43.2,226,"GUY"
"Guyana",2004,34,25.2,42.2,220,"GUY"
"Guyana",2005,33.4,24.8,41.4,223,"GUY"
"Guyana",2006,32.8,24.3,40.5,221,"GUY"
"Guyana",2007,32.2,23.9,39.7,208,"GUY"
"Guyana",2008,31.7,23.6,39,192,"GUY"
"Guyana",2009,31.1,23.2,38.2,185,"GUY"
"Guyana",2010,30.6,22.8,37.4,179,"GUY"
"Guyana",2011,30,22.4,36.7,180,"GUY"
"Guyana",2012,29.4,21.9,35.9,185,"GUY"
"Guyana",2013,28.8,21.4,35,175,"GUY"
"Guyana",2014,28.1,20.8,34.1,174,"GUY"
"Guyana",2015,27.4,20.2,33.1,172,"GUY"
"Guyana",2016,26.6,19.6,32.1,170,"GUY"
"Guyana",2017,25.9,19.1,31.2,169,"GUY"
"Guyana",2018,25.2,18.4,30.2,NA,"GUY"
"Guyana",2019,24.5,17.9,29.3,NA,"GUY"
"High income",2000,6.5,4.2,7.8,13,NA
"High income",2001,6.3,4.1,7.6,12,NA
"High income",2002,6.1,4,7.4,12,NA
"High income",2003,6,3.9,7.2,12,NA
"High income",2004,5.8,3.8,7,12,NA
"High income",2005,5.7,3.7,6.8,12,NA
"High income",2006,5.5,3.6,6.6,12,NA
"High income",2007,5.4,3.5,6.4,11,NA
"High income",2008,5.2,3.4,6.3,11,NA
"High income",2009,5.1,3.3,6.1,12,NA
"High income",2010,5,3.2,5.9,11,NA
"High income",2011,4.8,3.2,5.8,11,NA
"High income",2012,4.7,3.1,5.6,11,NA
"High income",2013,4.6,3.1,5.5,11,NA
"High income",2014,4.5,3,5.4,11,NA
"High income",2015,4.5,3,5.3,11,NA
"High income",2016,4.4,2.9,5.2,11,NA
"High income",2017,4.3,2.9,5.1,11,NA
"High income",2018,4.3,2.8,5,NA,NA
"High income",2019,4.2,2.8,5,NA,NA
"Hong Kong SAR, China",2000,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2001,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2002,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2003,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2004,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2005,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2006,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2007,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2008,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2009,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2010,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2011,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2012,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2013,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2014,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2015,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2016,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2017,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2018,NA,NA,NA,NA,"HKG"
"Hong Kong SAR, China",2019,NA,NA,NA,NA,"HKG"
"Honduras",2000,30.3,17.7,37,85,"HND"
"Honduras",2001,29,17.1,35.3,83,"HND"
"Honduras",2002,27.8,16.6,33.7,80,"HND"
"Honduras",2003,26.6,16.1,32.1,78,"HND"
"Honduras",2004,25.5,15.6,30.6,77,"HND"
"Honduras",2005,24.4,15.2,29.2,77,"HND"
"Honduras",2006,23.4,14.7,27.9,77,"HND"
"Honduras",2007,22.4,14.2,26.7,77,"HND"
"Honduras",2008,21.5,13.7,25.5,76,"HND"
"Honduras",2009,20.6,13.2,24.4,75,"HND"
"Honduras",2010,19.8,12.7,23.3,74,"HND"
"Honduras",2011,19.1,12.2,22.4,72,"HND"
"Honduras",2012,18.4,11.7,21.5,70,"HND"
"Honduras",2013,17.7,11.3,20.7,69,"HND"
"Honduras",2014,17.1,10.9,20,68,"HND"
"Honduras",2015,16.5,10.5,19.2,67,"HND"
"Honduras",2016,16,10.1,18.6,65,"HND"
"Honduras",2017,15.4,9.8,18,65,"HND"
"Honduras",2018,14.9,9.4,17.4,NA,"HND"
"Honduras",2019,14.4,9.1,16.8,NA,"HND"
"Heavily indebted poor countries (HIPC)",2000,88.55249366,40.86757084,144.4562455,835,NA
"Heavily indebted poor countries (HIPC)",2001,85.55997175,39.91956738,138.9273145,807,NA
"Heavily indebted poor countries (HIPC)",2002,82.45054761,38.96693073,133.1834358,786,NA
"Heavily indebted poor countries (HIPC)",2003,79.371417,38.04034413,127.4582447,761,NA
"Heavily indebted poor countries (HIPC)",2004,76.37041674,37.13084406,121.8790526,733,NA
"Heavily indebted poor countries (HIPC)",2005,73.54557655,36.26192588,116.5639894,698,NA
"Heavily indebted poor countries (HIPC)",2006,70.93143761,35.44692329,111.562969,669,NA
"Heavily indebted poor countries (HIPC)",2007,68.3847378,34.61623197,106.7569185,642,NA
"Heavily indebted poor countries (HIPC)",2008,66.06083213,33.843129,102.2262781,619,NA
"Heavily indebted poor countries (HIPC)",2009,63.86964536,33.08463723,97.89096143,599,NA
"Heavily indebted poor countries (HIPC)",2010,62.34610957,32.36818582,95.27297722,579,NA
"Heavily indebted poor countries (HIPC)",2011,59.79667469,31.61964509,90.04065862,560,NA
"Heavily indebted poor countries (HIPC)",2012,57.83168682,30.90902777,86.34218975,543,NA
"Heavily indebted poor countries (HIPC)",2013,56.01166588,30.20889682,82.83306374,526,NA
"Heavily indebted poor countries (HIPC)",2014,54.345575,29.51967167,79.64286166,512,NA
"Heavily indebted poor countries (HIPC)",2015,52.78138855,28.83997231,76.71591326,493,NA
"Heavily indebted poor countries (HIPC)",2016,51.2046049,28.18770819,73.73168926,477,NA
"Heavily indebted poor countries (HIPC)",2017,49.64819521,27.57521746,71.11578117,462,NA
"Heavily indebted poor countries (HIPC)",2018,48.23119772,26.93680372,68.65088298,NA,NA
"Heavily indebted poor countries (HIPC)",2019,46.91232141,26.34180732,66.35849066,NA,NA
"Croatia",2000,7.2,5.5,8.3,11,"HRV"
"Croatia",2001,6.9,5.3,8,10,"HRV"
"Croatia",2002,6.6,5,7.7,10,"HRV"
"Croatia",2003,6.3,4.7,7.3,10,"HRV"
"Croatia",2004,6.1,4.4,7,10,"HRV"
"Croatia",2005,5.8,4.2,6.7,10,"HRV"
"Croatia",2006,5.5,4,6.4,9,"HRV"
"Croatia",2007,5.3,3.9,6.2,9,"HRV"
"Croatia",2008,5.1,3.8,5.9,9,"HRV"
"Croatia",2009,4.9,3.7,5.7,9,"HRV"
"Croatia",2010,4.7,3.6,5.5,9,"HRV"
"Croatia",2011,4.5,3.4,5.3,9,"HRV"
"Croatia",2012,4.4,3.3,5.2,8,"HRV"
"Croatia",2013,4.3,3.2,5.1,9,"HRV"
"Croatia",2014,4.3,3.1,5,8,"HRV"
"Croatia",2015,4.2,3.1,4.9,8,"HRV"
"Croatia",2016,4.1,3,4.8,7,"HRV"
"Croatia",2017,4.1,3,4.8,8,"HRV"
"Croatia",2018,4,3,4.7,NA,"HRV"
"Croatia",2019,3.9,3,4.6,NA,"HRV"
"Haiti",2000,74.5,29.8,103.9,437,"HTI"
"Haiti",2001,72.3,29.5,100.5,437,"HTI"
"Haiti",2002,70.3,29.3,97.3,441,"HTI"
"Haiti",2003,68.4,29.3,94.4,446,"HTI"
"Haiti",2004,66.7,29.4,91.8,513,"HTI"
"Haiti",2005,65.3,29.4,89.4,459,"HTI"
"Haiti",2006,63.8,29.3,87.2,467,"HTI"
"Haiti",2007,62.5,29.2,85.2,473,"HTI"
"Haiti",2008,61.3,29,83.2,484,"HTI"
"Haiti",2009,60,28.7,81.2,484,"HTI"
"Haiti",2010,102.6,30.6,203.6,506,"HTI"
"Haiti",2011,57.6,28.3,77.4,496,"HTI"
"Haiti",2012,56.4,28.1,75.6,500,"HTI"
"Haiti",2013,55.3,27.8,73.7,496,"HTI"
"Haiti",2014,54.1,27.5,71.9,492,"HTI"
"Haiti",2015,52.8,27.1,69.9,488,"HTI"
"Haiti",2016,51.5,26.6,67.9,489,"HTI"
"Haiti",2017,50.3,26.2,66,480,"HTI"
"Haiti",2018,49,25.7,64.1,NA,"HTI"
"Haiti",2019,47.8,25.2,62.2,NA,"HTI"
"Hungary",2000,8.7,5.8,10.1,16,"HUN"
"Hungary",2001,8.2,5.5,9.6,15,"HUN"
"Hungary",2002,7.6,5.1,9,16,"HUN"
"Hungary",2003,7.1,4.8,8.4,15,"HUN"
"Hungary",2004,6.7,4.4,7.9,15,"HUN"
"Hungary",2005,6.4,4.1,7.5,15,"HUN"
"Hungary",2006,6.1,3.9,7.2,14,"HUN"
"Hungary",2007,5.8,3.8,6.8,15,"HUN"
"Hungary",2008,5.5,3.6,6.5,14,"HUN"
"Hungary",2009,5.2,3.5,6.2,13,"HUN"
"Hungary",2010,5.1,3.4,6,13,"HUN"
"Hungary",2011,4.9,3.3,5.9,13,"HUN"
"Hungary",2012,4.8,3.2,5.7,12,"HUN"
"Hungary",2013,4.7,3,5.6,12,"HUN"
"Hungary",2014,4.5,2.9,5.4,12,"HUN"
"Hungary",2015,4.2,2.7,5.1,12,"HUN"
"Hungary",2016,4,2.5,4.7,12,"HUN"
"Hungary",2017,3.7,2.4,4.4,12,"HUN"
"Hungary",2018,3.5,2.3,4.2,NA,"HUN"
"Hungary",2019,3.4,2.2,4.1,NA,"HUN"
"IBRD only",2000,43.79181376,28.30285208,58.04165105,199,NA
"IBRD only",2001,42.06127195,27.24514149,55.61181812,192,NA
"IBRD only",2002,40.30540053,26.16208427,53.17329095,184,NA
"IBRD only",2003,38.6221595,25.08336549,50.77566198,177,NA
"IBRD only",2004,37.09793005,23.99057964,48.89011228,170,NA
"IBRD only",2005,35.26420831,22.99329504,46.09985741,161,NA
"IBRD only",2006,33.64344597,21.96169364,43.8001587,154,NA
"IBRD only",2007,32.05043439,21.00136468,41.54008441,145,NA
"IBRD only",2008,30.44704378,20.08757037,39.26971836,137,NA
"IBRD only",2009,28.88954064,19.15252113,37.08996766,129,NA
"IBRD only",2010,27.38572394,18.24454272,34.94786637,122,NA
"IBRD only",2011,25.99638463,17.39457671,32.9450113,114,NA
"IBRD only",2012,24.68682622,16.61363664,31.1110309,108,NA
"IBRD only",2013,23.457663,15.86026021,29.41713628,103,NA
"IBRD only",2014,22.35050557,15.13443395,27.89093452,99,NA
"IBRD only",2015,21.27567129,14.52969083,26.46350229,95,NA
"IBRD only",2016,20.39302953,13.99223949,25.25621322,92,NA
"IBRD only",2017,19.48147506,13.4450157,24.04646539,89,NA
"IBRD only",2018,18.65317758,12.95960097,22.92504381,NA,NA
"IBRD only",2019,17.90499767,12.36812896,21.97230432,NA,NA
"IDA & IBRD total",2000,57.51613387,33.10187205,82.7781251,377,NA
"IDA & IBRD total",2001,55.61815897,32.10954762,79.87671638,368,NA
"IDA & IBRD total",2002,53.67666261,31.09443768,76.89734326,360,NA
"IDA & IBRD total",2003,51.78536721,30.09426919,73.94873081,351,NA
"IDA & IBRD total",2004,50.01286322,29.09876338,71.34286927,340,NA
"IDA & IBRD total",2005,48.07646328,28.17989527,68.21384496,325,NA
"IDA & IBRD total",2006,46.33325319,27.26711865,65.47393079,313,NA
"IDA & IBRD total",2007,44.63222225,26.41116876,62.81879784,301,NA
"IDA & IBRD total",2008,43.07968999,25.61387258,60.47325861,291,NA
"IDA & IBRD total",2009,41.42897747,24.8061156,57.7643262,282,NA
"IDA & IBRD total",2010,40.05213249,24.0374563,55.7027168,272,NA
"IDA & IBRD total",2011,38.57870621,23.30427303,53.26398619,264,NA
"IDA & IBRD total",2012,37.30961142,22.63140011,51.3185423,257,NA
"IDA & IBRD total",2013,36.11998126,21.98450992,49.47810692,250,NA
"IDA & IBRD total",2014,35.03252406,21.36247491,47.80463311,245,NA
"IDA & IBRD total",2015,33.98495644,20.81733476,46.24211446,239,NA
"IDA & IBRD total",2016,33.05228757,20.31985692,44.78607137,234,NA
"IDA & IBRD total",2017,32.08123463,19.80812598,43.34414326,230,NA
"IDA & IBRD total",2018,31.20174659,19.33063047,42.0339189,NA,NA
"IDA & IBRD total",2019,30.37654049,18.80577864,40.83055818,NA,NA
"IDA total",2000,84.10465179,42.39915069,130.7008039,720,NA
"IDA total",2001,81.4501988,41.37845521,126.1123911,704,NA
"IDA total",2002,78.77124731,40.35125724,121.4215801,691,NA
"IDA total",2003,76.14584024,39.36769152,116.8339402,673,NA
"IDA total",2004,73.60165448,38.42872881,112.352249,650,NA
"IDA total",2005,71.18461325,37.53443404,108.0985758,622,NA
"IDA total",2006,68.94021196,36.71876141,104.0858706,596,NA
"IDA total",2007,66.77438006,35.93165479,100.2663082,574,NA
"IDA total",2008,65.03929241,35.22036337,97.33183171,558,NA
"IDA total",2009,62.95364676,34.5108378,93.25305955,543,NA
"IDA total",2010,61.51403657,33.85294228,90.86963942,528,NA
"IDA total",2011,59.61444193,33.18439008,87.23423428,514,NA
"IDA total",2012,58.12591499,32.55532651,84.642859,502,NA
"IDA total",2013,56.71225688,31.94415833,82.10254644,490,NA
"IDA total",2014,55.36486083,31.34752787,79.73109863,480,NA
"IDA total",2015,54.06324445,30.75063347,77.48861393,467,NA
"IDA total",2016,52.74659735,30.16388232,75.16913767,455,NA
"IDA total",2017,51.37043313,29.54952594,72.88730534,445,NA
"IDA total",2018,50.09342673,28.92211865,70.80204025,NA,NA
"IDA total",2019,48.8296601,28.33104117,68.7335706,NA,NA
"IDA blend",2000,89.21087928,46.0740297,135.0756269,717,NA
"IDA blend",2001,86.97822704,45.15713927,131.3926641,713,NA
"IDA blend",2002,84.78492529,44.23441447,127.6015114,706,NA
"IDA blend",2003,82.59821739,43.35674165,123.9562259,695,NA
"IDA blend",2004,80.46235121,42.54065622,120.3260579,674,NA
"IDA blend",2005,78.40242546,41.74676914,116.8604617,649,NA
"IDA blend",2006,76.47600323,41.07642683,113.5884312,621,NA
"IDA blend",2007,74.62736719,40.48485981,110.4778978,601,NA
"IDA blend",2008,72.87778684,39.9567293,107.5115218,590,NA
"IDA blend",2009,71.4008418,39.42275769,104.8078805,580,NA
"IDA blend",2010,69.89788244,38.91550868,102.3130392,569,NA
"IDA blend",2011,68.57572247,38.39919904,100.0019191,559,NA
"IDA blend",2012,67.259916,37.89302577,97.78878906,550,NA
"IDA blend",2013,66.05387928,37.41438966,95.74358396,540,NA
"IDA blend",2014,64.86546721,36.9434895,93.8489726,534,NA
"IDA blend",2015,63.68334663,36.48090145,92.02611852,526,NA
"IDA blend",2016,62.51764442,36.0087022,90.17094353,518,NA
"IDA blend",2017,61.2808915,35.45190636,88.18944581,513,NA
"IDA blend",2018,59.94662813,34.8525925,86.0743459,NA,NA
"IDA blend",2019,58.57198168,34.28754532,83.93001099,NA,NA
"Indonesia",2000,41,22.8,52.2,272,"IDN"
"Indonesia",2001,39.4,22.1,49.8,269,"IDN"
"Indonesia",2002,37.8,21.4,47.6,265,"IDN"
"Indonesia",2003,36.4,20.9,45.5,261,"IDN"
"Indonesia",2004,37.1,20.5,49.6,264,"IDN"
"Indonesia",2005,33.6,19.9,41.7,252,"IDN"
"Indonesia",2006,32.4,19.5,39.9,249,"IDN"
"Indonesia",2007,31.2,19.1,38.3,243,"IDN"
"Indonesia",2008,30,18.7,36.7,239,"IDN"
"Indonesia",2009,29,18.1,35.2,234,"IDN"
"Indonesia",2010,27.9,17.5,33.8,228,"IDN"
"Indonesia",2011,26.9,16.8,32.5,221,"IDN"
"Indonesia",2012,25.9,16.1,31.2,214,"IDN"
"Indonesia",2013,25,15.4,30,207,"IDN"
"Indonesia",2014,24.1,14.8,28.8,199,"IDN"
"Indonesia",2015,23.2,14.2,27.7,192,"IDN"
"Indonesia",2016,22.4,13.6,26.6,184,"IDN"
"Indonesia",2017,21.6,13.1,25.6,177,"IDN"
"Indonesia",2018,20.8,12.6,24.6,NA,"IDN"
"Indonesia",2019,20.2,12.2,23.8,NA,"IDN"
"IDA only",2000,81.56870482,40.57406587,128.5281002,722,NA
"IDA only",2001,78.70312198,39.50069067,123.4884328,700,NA
"IDA only",2002,75.77857068,38.41882355,118.3461683,683,NA
"IDA only",2003,72.92780217,37.37820535,113.281794,663,NA
