"Country.Name","year","Mor_neonat"
"Thailand",2008,8.4
"Thailand",2009,8
"Thailand",2010,7.7
"Thailand",2011,7.3
"Thailand",2012,7
"Thailand",2013,6.7
"Thailand",2014,6.4
"Thailand",2015,6.1
"Thailand",2016,5.9
"Thailand",2017,5.6
"Thailand",2018,5.4
"Thailand",2019,5.1
"Tajikistan",2000,28.4
"Tajikistan",2001,27.2
"Tajikistan",2002,26
"Tajikistan",2003,24.8
"Tajikistan",2004,23.8
"Tajikistan",2005,23.1
"Tajikistan",2006,22.5
"Tajikistan",2007,22
"Tajikistan",2008,21.5
"Tajikistan",2009,20.8
"Tajikistan",2010,20.1
"Tajikistan",2011,19.2
"Tajikistan",2012,18.3
"Tajikistan",2013,17.5
"Tajikistan",2014,16.8
"Tajikistan",2015,16.3
"Tajikistan",2016,15.9
"Tajikistan",2017,15.4
"Tajikistan",2018,15
"Tajikistan",2019,14.5
"Turkmenistan",2000,29.6
"Turkmenistan",2001,29
"Turkmenistan",2002,28.3
"Turkmenistan",2003,27.5
"Turkmenistan",2004,26.7
"Turkmenistan",2005,25.8
"Turkmenistan",2006,25
"Turkmenistan",2007,24.2
"Turkmenistan",2008,23.7
"Turkmenistan",2009,23.3
"Turkmenistan",2010,23
"Turkmenistan",2011,22.9
"Turkmenistan",2012,22.8
"Turkmenistan",2013,22.8
"Turkmenistan",2014,23
"Turkmenistan",2015,23.3
"Turkmenistan",2016,23.5
"Turkmenistan",2017,23.8
"Turkmenistan",2018,23.9
"Turkmenistan",2019,23.8
"Latin America & the Caribbean (IDA & IBRD countries)",2000,16.34160245
"Latin America & the Caribbean (IDA & IBRD countries)",2001,15.63091013
"Latin America & the Caribbean (IDA & IBRD countries)",2002,14.92320978
"Latin America & the Caribbean (IDA & IBRD countries)",2003,14.24183915
"Latin America & the Caribbean (IDA & IBRD countries)",2004,13.63418996
"Latin America & the Caribbean (IDA & IBRD countries)",2005,13.11775272
"Latin America & the Caribbean (IDA & IBRD countries)",2006,12.63651283
"Latin America & the Caribbean (IDA & IBRD countries)",2007,12.23155893
"Latin America & the Caribbean (IDA & IBRD countries)",2008,11.86228512
"Latin America & the Caribbean (IDA & IBRD countries)",2009,11.51419412
"Latin America & the Caribbean (IDA & IBRD countries)",2010,11.27270684
"Latin America & the Caribbean (IDA & IBRD countries)",2011,10.96434167
"Latin America & the Caribbean (IDA & IBRD countries)",2012,10.70653191
"Latin America & the Caribbean (IDA & IBRD countries)",2013,10.44373158
"Latin America & the Caribbean (IDA & IBRD countries)",2014,10.1404041
"Latin America & the Caribbean (IDA & IBRD countries)",2015,10.09302361
"Latin America & the Caribbean (IDA & IBRD countries)",2016,10.13834356
"Latin America & the Caribbean (IDA & IBRD countries)",2017,9.852676354
"Latin America & the Caribbean (IDA & IBRD countries)",2018,9.700313911
"Latin America & the Caribbean (IDA & IBRD countries)",2019,9.419553598
"Timor-Leste",2000,37.8
"Timor-Leste",2001,36
"Timor-Leste",2002,34.2
"Timor-Leste",2003,32.6
"Timor-Leste",2004,31
"Timor-Leste",2005,29.5
"Timor-Leste",2006,28.3
"Timor-Leste",2007,27.2
"Timor-Leste",2008,26.2
"Timor-Leste",2009,25.4
"Timor-Leste",2010,24.7
"Timor-Leste",2011,24.1
"Timor-Leste",2012,23.5
"Timor-Leste",2013,22.9
"Timor-Leste",2014,22.4
"Timor-Leste",2015,21.9
"Timor-Leste",2016,21.4
"Timor-Leste",2017,20.9
"Timor-Leste",2018,20.4
"Timor-Leste",2019,19.9
"Middle East & North Africa (IDA & IBRD countries)",2000,22.80822918
"Middle East & North Africa (IDA & IBRD countries)",2001,22.22765478
"Middle East & North Africa (IDA & IBRD countries)",2002,21.62905947
"Middle East & North Africa (IDA & IBRD countries)",2003,21.02492531
"Middle East & North Africa (IDA & IBRD countries)",2004,20.40844359
"Middle East & North Africa (IDA & IBRD countries)",2005,19.77499947
"Middle East & North Africa (IDA & IBRD countries)",2006,19.1335894
"Middle East & North Africa (IDA & IBRD countries)",2007,18.50949157
"Middle East & North Africa (IDA & IBRD countries)",2008,17.84004518
"Middle East & North Africa (IDA & IBRD countries)",2009,17.20388112
"Middle East & North Africa (IDA & IBRD countries)",2010,16.55628778
"Middle East & North Africa (IDA & IBRD countries)",2011,16.03844698
"Middle East & North Africa (IDA & IBRD countries)",2012,15.56270623
"Middle East & North Africa (IDA & IBRD countries)",2013,15.12966962
"Middle East & North Africa (IDA & IBRD countries)",2014,14.65736912
"Middle East & North Africa (IDA & IBRD countries)",2015,14.2467439
"Middle East & North Africa (IDA & IBRD countries)",2016,13.93210136
"Middle East & North Africa (IDA & IBRD countries)",2017,13.67842112
"Middle East & North Africa (IDA & IBRD countries)",2018,13.45042703
"Middle East & North Africa (IDA & IBRD countries)",2019,13.21816535
"Tonga",2000,7.1
"Tonga",2001,7
"Tonga",2002,6.8
"Tonga",2003,6.6
"Tonga",2004,6.4
"Tonga",2005,6.2
"Tonga",2006,6
"Tonga",2007,5.8
"Tonga",2008,5.7
"Tonga",2009,5.6
"Tonga",2010,5.5
"Tonga",2011,5.4
"Tonga",2012,5.4
"Tonga",2013,5.4
"Tonga",2014,5.4
"Tonga",2015,5.3
"Tonga",2016,5.3
"Tonga",2017,5.3
"Tonga",2018,5.2
"Tonga",2019,5.1
"South Asia (IDA & IBRD)",2000,46.18669582
"South Asia (IDA & IBRD)",2001,44.83165557
"South Asia (IDA & IBRD)",2002,43.49169444
"South Asia (IDA & IBRD)",2003,42.17217274
"South Asia (IDA & IBRD)",2004,40.89508201
"South Asia (IDA & IBRD)",2005,39.7767833
"South Asia (IDA & IBRD)",2006,38.61125424
"South Asia (IDA & IBRD)",2007,37.52492352
"South Asia (IDA & IBRD)",2008,36.54586444
"South Asia (IDA & IBRD)",2009,35.51425109
"South Asia (IDA & IBRD)",2010,34.39938556
"South Asia (IDA & IBRD)",2011,33.33917792
"South Asia (IDA & IBRD)",2012,32.27450109
"South Asia (IDA & IBRD)",2013,31.18664481
"South Asia (IDA & IBRD)",2014,30.12221115
"South Asia (IDA & IBRD)",2015,29.08866295
"South Asia (IDA & IBRD)",2016,28.06991985
"South Asia (IDA & IBRD)",2017,27.00647596
"South Asia (IDA & IBRD)",2018,26.03388997
"South Asia (IDA & IBRD)",2019,24.8635538
"Sub-Saharan Africa (IDA & IBRD countries)",2000,40.28131924
"Sub-Saharan Africa (IDA & IBRD countries)",2001,39.38358619
"Sub-Saharan Africa (IDA & IBRD countries)",2002,38.45687027
"Sub-Saharan Africa (IDA & IBRD countries)",2003,37.55705394
"Sub-Saharan Africa (IDA & IBRD countries)",2004,36.65983035
"Sub-Saharan Africa (IDA & IBRD countries)",2005,35.80693139
"Sub-Saharan Africa (IDA & IBRD countries)",2006,35.0376412
"Sub-Saharan Africa (IDA & IBRD countries)",2007,34.29921591
"Sub-Saharan Africa (IDA & IBRD countries)",2008,33.62532918
"Sub-Saharan Africa (IDA & IBRD countries)",2009,32.96145815
"Sub-Saharan Africa (IDA & IBRD countries)",2010,32.33271569
"Sub-Saharan Africa (IDA & IBRD countries)",2011,31.74213784
"Sub-Saharan Africa (IDA & IBRD countries)",2012,31.18250365
"Sub-Saharan Africa (IDA & IBRD countries)",2013,30.66822416
"Sub-Saharan Africa (IDA & IBRD countries)",2014,30.14989476
"Sub-Saharan Africa (IDA & IBRD countries)",2015,29.66970224
"Sub-Saharan Africa (IDA & IBRD countries)",2016,29.17644008
"Sub-Saharan Africa (IDA & IBRD countries)",2017,28.68421896
"Sub-Saharan Africa (IDA & IBRD countries)",2018,28.14944262
"Sub-Saharan Africa (IDA & IBRD countries)",2019,27.64007253
"Trinidad and Tobago",2000,18
"Trinidad and Tobago",2001,17.8
"Trinidad and Tobago",2002,17.6
"Trinidad and Tobago",2003,17.4
"Trinidad and Tobago",2004,17
"Trinidad and Tobago",2005,16.6
"Trinidad and Tobago",2006,16.2
"Trinidad and Tobago",2007,15.7
"Trinidad and Tobago",2008,15.3
"Trinidad and Tobago",2009,14.9
"Trinidad and Tobago",2010,14.4
"Trinidad and Tobago",2011,14
"Trinidad and Tobago",2012,13.6
"Trinidad and Tobago",2013,13.2
"Trinidad and Tobago",2014,12.8
"Trinidad and Tobago",2015,12.4
"Trinidad and Tobago",2016,12
"Trinidad and Tobago",2017,11.7
"Trinidad and Tobago",2018,11.3
"Trinidad and Tobago",2019,11
"Tunisia",2000,18.3
"Tunisia",2001,17.2
"Tunisia",2002,16.3
"Tunisia",2003,15.5
"Tunisia",2004,14.7
"Tunisia",2005,14.1
"Tunisia",2006,13.6
"Tunisia",2007,13.2
"Tunisia",2008,12.8
"Tunisia",2009,12.5
"Tunisia",2010,12.3
"Tunisia",2011,12.2
"Tunisia",2012,12.1
"Tunisia",2013,12.1
"Tunisia",2014,12
"Tunisia",2015,12.1
"Tunisia",2016,12.1
"Tunisia",2017,12.1
"Tunisia",2018,12.1
"Tunisia",2019,12
"Turkiye",2000,18.2
"Turkiye",2001,17.1
"Turkiye",2002,15.9
"Turkiye",2003,14.9
"Turkiye",2004,14
"Turkiye",2005,13
"Turkiye",2006,12.1
"Turkiye",2007,11.3
"Turkiye",2008,10.4
"Turkiye",2009,9.7
"Turkiye",2010,9
"Turkiye",2011,8.3
"Turkiye",2012,7.7
"Turkiye",2013,7.2
"Turkiye",2014,6.7
"Turkiye",2015,6.3
"Turkiye",2016,6
"Turkiye",2017,5.8
"Turkiye",2018,5.5
"Turkiye",2019,5.3
"Tuvalu",2000,24.3
"Tuvalu",2001,24.1
"Tuvalu",2002,23.8
"Tuvalu",2003,23.5
"Tuvalu",2004,23
"Tuvalu",2005,22.3
"Tuvalu",2006,21.4
"Tuvalu",2007,20.2
"Tuvalu",2008,18.8
"Tuvalu",2009,17.5
"Tuvalu",2010,16.4
"Tuvalu",2011,15.3
"Tuvalu",2012,14.4
"Tuvalu",2013,13.6
"Tuvalu",2014,13
"Tuvalu",2015,12.3
"Tuvalu",2016,11.8
"Tuvalu",2017,11.3
"Tuvalu",2018,10.8
"Tuvalu",2019,10.4
"Tanzania",2000,33.7
"Tanzania",2001,32.5
"Tanzania",2002,31.3
"Tanzania",2003,30.2
"Tanzania",2004,29.1
"Tanzania",2005,28.1
"Tanzania",2006,27.4
"Tanzania",2007,26.6
"Tanzania",2008,26
"Tanzania",2009,25.4
"Tanzania",2010,24.9
"Tanzania",2011,24.3
"Tanzania",2012,23.8
"Tanzania",2013,23.3
"Tanzania",2014,22.8
"Tanzania",2015,22.3
"Tanzania",2016,21.9
"Tanzania",2017,21.5
"Tanzania",2018,21
"Tanzania",2019,20.6
"Uganda",2000,32.3
"Uganda",2001,31.4
"Uganda",2002,30.5
"Uganda",2003,29.5
"Uganda",2004,28.7
"Uganda",2005,27.9
"Uganda",2006,27.3
"Uganda",2007,26.7
"Uganda",2008,26.1
"Uganda",2009,25.5
"Uganda",2010,25
"Uganda",2011,24.5
"Uganda",2012,24
"Uganda",2013,23.4
"Uganda",2014,22.7
"Uganda",2015,22.1
"Uganda",2016,21.5
"Uganda",2017,20.8
"Uganda",2018,20.3
"Uganda",2019,19.8
"Ukraine",2000,11
"Ukraine",2001,10.5
"Ukraine",2002,9.9
"Ukraine",2003,9.4
"Ukraine",2004,9
"Ukraine",2005,8.6
"Ukraine",2006,8.3
"Ukraine",2007,8
"Ukraine",2008,7.6
"Ukraine",2009,7.3
"Ukraine",2010,7
"Ukraine",2011,6.6
"Ukraine",2012,6.3
"Ukraine",2013,6
"Ukraine",2014,5.8
"Ukraine",2015,5.6
"Ukraine",2016,5.4
"Ukraine",2017,5.3
"Ukraine",2018,5.1
"Ukraine",2019,5
"Upper middle income",2000,18.6
"Upper middle income",2001,17.5
"Upper middle income",2002,16.4
"Upper middle income",2003,15.3
"Upper middle income",2004,14.2
"Upper middle income",2005,13.2
"Upper middle income",2006,12.2
"Upper middle income",2007,11.4
"Upper middle income",2008,10.6
"Upper middle income",2009,9.9
"Upper middle income",2010,9.3
"Upper middle income",2011,8.8
"Upper middle income",2012,8.3
"Upper middle income",2013,7.9
"Upper middle income",2014,7.4
"Upper middle income",2015,7.1
"Upper middle income",2016,6.8
"Upper middle income",2017,6.5
"Upper middle income",2018,6.2
"Upper middle income",2019,5.9
"Uruguay",2000,8.5
"Uruguay",2001,8.4
"Uruguay",2002,8.2
"Uruguay",2003,8
"Uruguay",2004,7.8
"Uruguay",2005,7.3
"Uruguay",2006,6.8
"Uruguay",2007,6.1
"Uruguay",2008,5.4
"Uruguay",2009,5
"Uruguay",2010,4.8
"Uruguay",2011,4.8
"Uruguay",2012,5
"Uruguay",2013,5.1
"Uruguay",2014,5.2
"Uruguay",2015,5
"Uruguay",2016,4.8
"Uruguay",2017,4.4
"Uruguay",2018,4
"Uruguay",2019,4
"United States",2000,4.6
"United States",2001,4.6
"United States",2002,4.6
"United States",2003,4.6
"United States",2004,4.6
"United States",2005,4.5
"United States",2006,4.4
"United States",2007,4.3
"United States",2008,4.3
"United States",2009,4.2
"United States",2010,4.1
"United States",2011,4.1
"United States",2012,4.1
"United States",2013,4
"United States",2014,4
"United States",2015,3.9
"United States",2016,3.8
"United States",2017,3.8
"United States",2018,3.7
"United States",2019,3.5
"Uzbekistan",2000,27.8
"Uzbekistan",2001,26.9
"Uzbekistan",2002,25.8
"Uzbekistan",2003,24.7
"Uzbekistan",2004,23.6
"Uzbekistan",2005,22.4
"Uzbekistan",2006,21.2
"Uzbekistan",2007,20
"Uzbekistan",2008,18.4
"Uzbekistan",2009,16.9
"Uzbekistan",2010,15.5
"Uzbekistan",2011,14.3
"Uzbekistan",2012,13.1
"Uzbekistan",2013,12.1
"Uzbekistan",2014,11.2
"Uzbekistan",2015,10.4
"Uzbekistan",2016,9.8
"Uzbekistan",2017,9.2
"Uzbekistan",2018,8.6
"Uzbekistan",2019,8.1
"St. Vincent and the Grenadines",2000,13.1
"St. Vincent and the Grenadines",2001,13.1
"St. Vincent and the Grenadines",2002,13.1
"St. Vincent and the Grenadines",2003,13.1
"St. Vincent and the Grenadines",2004,13
"St. Vincent and the Grenadines",2005,12.9
"St. Vincent and the Grenadines",2006,12.9
"St. Vincent and the Grenadines",2007,12.9
"St. Vincent and the Grenadines",2008,12.8
"St. Vincent and the Grenadines",2009,12.7
"St. Vincent and the Grenadines",2010,12.6
"St. Vincent and the Grenadines",2011,12.3
"St. Vincent and the Grenadines",2012,11.9
"St. Vincent and the Grenadines",2013,11.5
"St. Vincent and the Grenadines",2014,11
"St. Vincent and the Grenadines",2015,10.6
"St. Vincent and the Grenadines",2016,10.2
"St. Vincent and the Grenadines",2017,9.8
"St. Vincent and the Grenadines",2018,9.4
"St. Vincent and the Grenadines",2019,9.1
"Venezuela, RB",2000,11.1
"Venezuela, RB",2001,10.6
"Venezuela, RB",2002,10.1
"Venezuela, RB",2003,9.9
"Venezuela, RB",2004,10.2
"Venezuela, RB",2005,10.6
"Venezuela, RB",2006,10.5
"Venezuela, RB",2007,10.2
"Venezuela, RB",2008,10.1
"Venezuela, RB",2009,10.2
"Venezuela, RB",2010,10.5
"Venezuela, RB",2011,10.9
"Venezuela, RB",2012,11.3
"Venezuela, RB",2013,11.5
"Venezuela, RB",2014,11.3
"Venezuela, RB",2015,14.5
"Venezuela, RB",2016,14.6
"Venezuela, RB",2017,14.7
"Venezuela, RB",2018,14.6
"Venezuela, RB",2019,14.6
"British Virgin Islands",2000,NA
"British Virgin Islands",2001,NA
"British Virgin Islands",2002,NA
"British Virgin Islands",2003,NA
"British Virgin Islands",2004,NA
"British Virgin Islands",2005,NA
"British Virgin Islands",2006,NA
"British Virgin Islands",2007,NA
"British Virgin Islands",2008,NA
"British Virgin Islands",2009,NA
"British Virgin Islands",2010,NA
"British Virgin Islands",2011,NA
"British Virgin Islands",2012,NA
"British Virgin Islands",2013,NA
"British Virgin Islands",2014,NA
"British Virgin Islands",2015,NA
"British Virgin Islands",2016,NA
"British Virgin Islands",2017,NA
"British Virgin Islands",2018,NA
"British Virgin Islands",2019,NA
"Virgin Islands (U.S.)",2000,NA
"Virgin Islands (U.S.)",2001,NA
"Virgin Islands (U.S.)",2002,NA
"Virgin Islands (U.S.)",2003,NA
"Virgin Islands (U.S.)",2004,NA
"Virgin Islands (U.S.)",2005,NA
"Virgin Islands (U.S.)",2006,NA
"Virgin Islands (U.S.)",2007,NA
"Virgin Islands (U.S.)",2008,NA
"Virgin Islands (U.S.)",2009,NA
"Virgin Islands (U.S.)",2010,NA
"Virgin Islands (U.S.)",2011,NA
"Virgin Islands (U.S.)",2012,NA
"Virgin Islands (U.S.)",2013,NA
"Virgin Islands (U.S.)",2014,NA
"Virgin Islands (U.S.)",2015,NA
"Virgin Islands (U.S.)",2016,NA
"Virgin Islands (U.S.)",2017,NA
"Virgin Islands (U.S.)",2018,NA
"Virgin Islands (U.S.)",2019,NA
"Vietnam",2000,15
"Vietnam",2001,14.4
"Vietnam",2002,13.8
"Vietnam",2003,13.3
"Vietnam",2004,12.9
"Vietnam",2005,12.6
"Vietnam",2006,12.3
"Vietnam",2007,12.1
"Vietnam",2008,12
"Vietnam",2009,11.8
"Vietnam",2010,11.7
"Vietnam",2011,11.6
"Vietnam",2012,11.5
"Vietnam",2013,11.3
"Vietnam",2014,11.2
"Vietnam",2015,11.1
"Vietnam",2016,10.9
"Vietnam",2017,10.7
"Vietnam",2018,10.5
"Vietnam",2019,10.2
"Vanuatu",2000,12
"Vanuatu",2001,11.9
"Vanuatu",2002,11.8
"Vanuatu",2003,11.9
"Vanuatu",2004,12
"Vanuatu",2005,12.1
"Vanuatu",2006,12.2
"Vanuatu",2007,12.3
"Vanuatu",2008,12.3
"Vanuatu",2009,12.4
"Vanuatu",2010,12.4
"Vanuatu",2011,12.5
"Vanuatu",2012,12.5
"Vanuatu",2013,12.4
"Vanuatu",2014,12.2
"Vanuatu",2015,12
"Vanuatu",2016,11.7
"Vanuatu",2017,11.5
"Vanuatu",2018,11.1
"Vanuatu",2019,10.9
"World",2000,30.4
"World",2001,29.5
"World",2002,28.6
"World",2003,27.7
"World",2004,26.8
"World",2005,25.9
"World",2006,25.1
"World",2007,24.3
"World",2008,23.6
"World",2009,22.8
"World",2010,22.1
"World",2011,21.5
"World",2012,20.9
"World",2013,20.3
"World",2014,19.8
"World",2015,19.3
"World",2016,18.8
"World",2017,18.3
"World",2018,17.9
"World",2019,17.4
"Samoa",2000,8.7
"Samoa",2001,8.4
"Samoa",2002,8.2
"Samoa",2003,8
"Samoa",2004,7.8
"Samoa",2005,7.8
"Samoa",2006,7.7
"Samoa",2007,7.7
"Samoa",2008,7.8
"Samoa",2009,7.9
"Samoa",2010,7.8
"Samoa",2011,7.8
"Samoa",2012,7.7
"Samoa",2013,7.6
"Samoa",2014,7.5
"Samoa",2015,7.4
"Samoa",2016,7.3
"Samoa",2017,7.2
"Samoa",2018,7
"Samoa",2019,6.9
"Kosovo",2000,NA
"Kosovo",2001,NA
"Kosovo",2002,NA
"Kosovo",2003,NA
"Kosovo",2004,NA
"Kosovo",2005,NA
"Kosovo",2006,NA
"Kosovo",2007,NA
"Kosovo",2008,NA
"Kosovo",2009,NA
"Kosovo",2010,NA
"Kosovo",2011,NA
"Kosovo",2012,NA
"Kosovo",2013,NA
"Kosovo",2014,NA
"Kosovo",2015,NA
"Kosovo",2016,NA
"Kosovo",2017,NA
"Kosovo",2018,NA
"Kosovo",2019,NA
"Yemen, Rep.",2000,37
"Yemen, Rep.",2001,36
"Yemen, Rep.",2002,35
"Yemen, Rep.",2003,34
"Yemen, Rep.",2004,32.9
"Yemen, Rep.",2005,32
"Yemen, Rep.",2006,31
"Yemen, Rep.",2007,30
"Yemen, Rep.",2008,29.1
"Yemen, Rep.",2009,28.5
"Yemen, Rep.",2010,28.1
"Yemen, Rep.",2011,28
"Yemen, Rep.",2012,28
"Yemen, Rep.",2013,28.1
"Yemen, Rep.",2014,28.1
"Yemen, Rep.",2015,28.2
"Yemen, Rep.",2016,28.2
"Yemen, Rep.",2017,28.2
"Yemen, Rep.",2018,28.2
"Yemen, Rep.",2019,28.2
"South Africa",2000,16.9
"South Africa",2001,16.4
"South Africa",2002,15.9
"South Africa",2003,15.4
"South Africa",2004,14.8
"South Africa",2005,14.4
"South Africa",2006,13.9
"South Africa",2007,13.4
"South Africa",2008,13
"South Africa",2009,12.5
"South Africa",2010,12
"South Africa",2011,11.6
"South Africa",2012,11.3
"South Africa",2013,11.1
"South Africa",2014,11
"South Africa",2015,11.1
"South Africa",2016,11.1
"South Africa",2017,11.1
"South Africa",2018,11
"South Africa",2019,10.8
"Zambia",2000,34.3
"Zambia",2001,33.3
"Zambia",2002,31.9
"Zambia",2003,30.5
"Zambia",2004,29.1
"Zambia",2005,27.9
"Zambia",2006,27.1
"Zambia",2007,26.6
"Zambia",2008,26.3
"Zambia",2009,26.1
"Zambia",2010,26
"Zambia",2011,25.8
"Zambia",2012,25.6
"Zambia",2013,25.5
"Zambia",2014,25.4
"Zambia",2015,25.3
"Zambia",2016,25.2
"Zambia",2017,25
"Zambia",2018,24.7
"Zambia",2019,24.4
"Zimbabwe",2000,24.6
"Zimbabwe",2001,25.2
"Zimbabwe",2002,26.1
"Zimbabwe",2003,27.2
"Zimbabwe",2004,28.2
"Zimbabwe",2005,29.1
"Zimbabwe",2006,30
"Zimbabwe",2007,30.7
"Zimbabwe",2008,31.2
"Zimbabwe",2009,31.2
"Zimbabwe",2010,30.8
"Zimbabwe",2011,30.1
"Zimbabwe",2012,29.4
"Zimbabwe",2013,28.7
"Zimbabwe",2014,28.2
"Zimbabwe",2015,27.8
"Zimbabwe",2016,27.4
"Zimbabwe",2017,27
"Zimbabwe",2018,26.6
"Zimbabwe",2019,26.2
