"Country.Name","year","MatMor"
"Trinidad and Tobago","X2007",65
"Trinidad and Tobago","X2008",72
"Trinidad and Tobago","X2009",74
"Trinidad and Tobago","X2010",71
"Trinidad and Tobago","X2011",72
"Trinidad and Tobago","X2012",71
"Trinidad and Tobago","X2013",70
"Trinidad and Tobago","X2014",69
"Trinidad and Tobago","X2015",68
"Trinidad and Tobago","X2016",68
"Trinidad and Tobago","X2017",67
"Trinidad and Tobago","X2018",NA
"Trinidad and Tobago","X2019",NA
"Tunisia","X2000",66
"Tunisia","X2001",63
"Tunisia","X2002",60
"Tunisia","X2003",57
"Tunisia","X2004",54
"Tunisia","X2005",51
"Tunisia","X2006",49
"Tunisia","X2007",47
"Tunisia","X2008",47
"Tunisia","X2009",46
"Tunisia","X2010",46
"Tunisia","X2011",46
"Tunisia","X2012",46
"Tunisia","X2013",46
"Tunisia","X2014",46
"Tunisia","X2015",46
"Tunisia","X2016",45
"Tunisia","X2017",43
"Tunisia","X2018",NA
"Tunisia","X2019",NA
"Turkiye","X2000",42
"Turkiye","X2001",41
"Turkiye","X2002",39
"Turkiye","X2003",38
"Turkiye","X2004",35
"Turkiye","X2005",33
"Turkiye","X2006",30
"Turkiye","X2007",28
"Turkiye","X2008",27
"Turkiye","X2009",25
"Turkiye","X2010",24
"Turkiye","X2011",23
"Turkiye","X2012",22
"Turkiye","X2013",20
"Turkiye","X2014",19
"Turkiye","X2015",19
"Turkiye","X2016",18
"Turkiye","X2017",17
"Turkiye","X2018",NA
"Turkiye","X2019",NA
"Tuvalu","X2000",NA
"Tuvalu","X2001",NA
"Tuvalu","X2002",NA
"Tuvalu","X2003",NA
"Tuvalu","X2004",NA
"Tuvalu","X2005",NA
"Tuvalu","X2006",NA
"Tuvalu","X2007",NA
"Tuvalu","X2008",NA
"Tuvalu","X2009",NA
"Tuvalu","X2010",NA
"Tuvalu","X2011",NA
"Tuvalu","X2012",NA
"Tuvalu","X2013",NA
"Tuvalu","X2014",NA
"Tuvalu","X2015",NA
"Tuvalu","X2016",NA
"Tuvalu","X2017",NA
"Tuvalu","X2018",NA
"Tuvalu","X2019",NA
"Tanzania","X2000",854
"Tanzania","X2001",819
"Tanzania","X2002",788
"Tanzania","X2003",763
"Tanzania","X2004",741
"Tanzania","X2005",721
"Tanzania","X2006",703
"Tanzania","X2007",685
"Tanzania","X2008",666
"Tanzania","X2009",656
"Tanzania","X2010",644
"Tanzania","X2011",628
"Tanzania","X2012",615
"Tanzania","X2013",593
"Tanzania","X2014",574
"Tanzania","X2015",556
"Tanzania","X2016",539
"Tanzania","X2017",524
"Tanzania","X2018",NA
"Tanzania","X2019",NA
"Uganda","X2000",578
"Uganda","X2001",550
"Uganda","X2002",537
"Uganda","X2003",520
"Uganda","X2004",512
"Uganda","X2005",491
"Uganda","X2006",473
"Uganda","X2007",465
"Uganda","X2008",455
"Uganda","X2009",442
"Uganda","X2010",430
"Uganda","X2011",419
"Uganda","X2012",412
"Uganda","X2013",401
"Uganda","X2014",394
"Uganda","X2015",387
"Uganda","X2016",381
"Uganda","X2017",375
"Uganda","X2018",NA
"Uganda","X2019",NA
"Ukraine","X2000",35
"Ukraine","X2001",33
"Ukraine","X2002",33
"Ukraine","X2003",32
"Ukraine","X2004",33
"Ukraine","X2005",33
"Ukraine","X2006",31
"Ukraine","X2007",33
"Ukraine","X2008",33
"Ukraine","X2009",27
"Ukraine","X2010",25
"Ukraine","X2011",23
"Ukraine","X2012",24
"Ukraine","X2013",23
"Ukraine","X2014",24
"Ukraine","X2015",21
"Ukraine","X2016",20
"Ukraine","X2017",19
"Ukraine","X2018",NA
"Ukraine","X2019",NA
"Upper middle income","X2000",67
"Upper middle income","X2001",65
"Upper middle income","X2002",63
"Upper middle income","X2003",63
"Upper middle income","X2004",61
"Upper middle income","X2005",60
"Upper middle income","X2006",59
"Upper middle income","X2007",57
"Upper middle income","X2008",55
"Upper middle income","X2009",52
"Upper middle income","X2010",50
"Upper middle income","X2011",47
"Upper middle income","X2012",45
"Upper middle income","X2013",44
"Upper middle income","X2014",44
"Upper middle income","X2015",43
"Upper middle income","X2016",42
"Upper middle income","X2017",41
"Upper middle income","X2018",NA
"Upper middle income","X2019",NA
"Uruguay","X2000",26
"Uruguay","X2001",25
"Uruguay","X2002",25
"Uruguay","X2003",23
"Uruguay","X2004",23
"Uruguay","X2005",22
"Uruguay","X2006",20
"Uruguay","X2007",20
"Uruguay","X2008",19
"Uruguay","X2009",19
"Uruguay","X2010",17
"Uruguay","X2011",17
"Uruguay","X2012",17
"Uruguay","X2013",18
"Uruguay","X2014",17
"Uruguay","X2015",18
"Uruguay","X2016",18
"Uruguay","X2017",17
"Uruguay","X2018",NA
"Uruguay","X2019",NA
"United States","X2000",12
"United States","X2001",13
"United States","X2002",13
"United States","X2003",13
"United States","X2004",13
"United States","X2005",13
"United States","X2006",14
"United States","X2007",14
"United States","X2008",14
"United States","X2009",15
"United States","X2010",15
"United States","X2011",15
"United States","X2012",16
"United States","X2013",16
"United States","X2014",16
"United States","X2015",18
"United States","X2016",19
"United States","X2017",19
"United States","X2018",NA
"United States","X2019",NA
"Uzbekistan","X2000",41
"Uzbekistan","X2001",41
"Uzbekistan","X2002",41
"Uzbekistan","X2003",39
"Uzbekistan","X2004",37
"Uzbekistan","X2005",38
"Uzbekistan","X2006",37
"Uzbekistan","X2007",35
"Uzbekistan","X2008",34
"Uzbekistan","X2009",32
"Uzbekistan","X2010",31
"Uzbekistan","X2011",32
"Uzbekistan","X2012",32
"Uzbekistan","X2013",31
"Uzbekistan","X2014",30
"Uzbekistan","X2015",30
"Uzbekistan","X2016",29
"Uzbekistan","X2017",29
"Uzbekistan","X2018",NA
"Uzbekistan","X2019",NA
"St. Vincent and the Grenadines","X2000",80
"St. Vincent and the Grenadines","X2001",75
"St. Vincent and the Grenadines","X2002",72
"St. Vincent and the Grenadines","X2003",69
"St. Vincent and the Grenadines","X2004",64
"St. Vincent and the Grenadines","X2005",59
"St. Vincent and the Grenadines","X2006",62
"St. Vincent and the Grenadines","X2007",67
"St. Vincent and the Grenadines","X2008",70
"St. Vincent and the Grenadines","X2009",67
"St. Vincent and the Grenadines","X2010",63
"St. Vincent and the Grenadines","X2011",64
"St. Vincent and the Grenadines","X2012",71
"St. Vincent and the Grenadines","X2013",73
"St. Vincent and the Grenadines","X2014",69
"St. Vincent and the Grenadines","X2015",64
"St. Vincent and the Grenadines","X2016",67
"St. Vincent and the Grenadines","X2017",68
"St. Vincent and the Grenadines","X2018",NA
"St. Vincent and the Grenadines","X2019",NA
"Venezuela, RB","X2000",119
"Venezuela, RB","X2001",123
"Venezuela, RB","X2002",135
"Venezuela, RB","X2003",127
"Venezuela, RB","X2004",119
"Venezuela, RB","X2005",113
"Venezuela, RB","X2006",114
"Venezuela, RB","X2007",114
"Venezuela, RB","X2008",116
"Venezuela, RB","X2009",119
"Venezuela, RB","X2010",117
"Venezuela, RB","X2011",116
"Venezuela, RB","X2012",116
"Venezuela, RB","X2013",115
"Venezuela, RB","X2014",113
"Venezuela, RB","X2015",115
"Venezuela, RB","X2016",121
"Venezuela, RB","X2017",125
"Venezuela, RB","X2018",NA
"Venezuela, RB","X2019",NA
"British Virgin Islands","X2000",NA
"British Virgin Islands","X2001",NA
"British Virgin Islands","X2002",NA
"British Virgin Islands","X2003",NA
"British Virgin Islands","X2004",NA
"British Virgin Islands","X2005",NA
"British Virgin Islands","X2006",NA
"British Virgin Islands","X2007",NA
"British Virgin Islands","X2008",NA
"British Virgin Islands","X2009",NA
"British Virgin Islands","X2010",NA
"British Virgin Islands","X2011",NA
"British Virgin Islands","X2012",NA
"British Virgin Islands","X2013",NA
"British Virgin Islands","X2014",NA
"British Virgin Islands","X2015",NA
"British Virgin Islands","X2016",NA
"British Virgin Islands","X2017",NA
"British Virgin Islands","X2018",NA
"British Virgin Islands","X2019",NA
"Virgin Islands (U.S.)","X2000",NA
"Virgin Islands (U.S.)","X2001",NA
"Virgin Islands (U.S.)","X2002",NA
"Virgin Islands (U.S.)","X2003",NA
"Virgin Islands (U.S.)","X2004",NA
"Virgin Islands (U.S.)","X2005",NA
"Virgin Islands (U.S.)","X2006",NA
"Virgin Islands (U.S.)","X2007",NA
"Virgin Islands (U.S.)","X2008",NA
"Virgin Islands (U.S.)","X2009",NA
"Virgin Islands (U.S.)","X2010",NA
"Virgin Islands (U.S.)","X2011",NA
"Virgin Islands (U.S.)","X2012",NA
"Virgin Islands (U.S.)","X2013",NA
"Virgin Islands (U.S.)","X2014",NA
"Virgin Islands (U.S.)","X2015",NA
"Virgin Islands (U.S.)","X2016",NA
"Virgin Islands (U.S.)","X2017",NA
"Virgin Islands (U.S.)","X2018",NA
"Virgin Islands (U.S.)","X2019",NA
"Vietnam","X2000",68
"Vietnam","X2001",65
"Vietnam","X2002",62
"Vietnam","X2003",59
"Vietnam","X2004",57
"Vietnam","X2005",54
"Vietnam","X2006",51
"Vietnam","X2007",49
"Vietnam","X2008",49
"Vietnam","X2009",48
"Vietnam","X2010",47
"Vietnam","X2011",47
"Vietnam","X2012",46
"Vietnam","X2013",46
"Vietnam","X2014",45
"Vietnam","X2015",45
"Vietnam","X2016",44
"Vietnam","X2017",43
"Vietnam","X2018",NA
"Vietnam","X2019",NA
"Vanuatu","X2000",140
"Vanuatu","X2001",135
"Vanuatu","X2002",128
"Vanuatu","X2003",123
"Vanuatu","X2004",119
"Vanuatu","X2005",113
"Vanuatu","X2006",108
"Vanuatu","X2007",103
"Vanuatu","X2008",99
"Vanuatu","X2009",96
"Vanuatu","X2010",92
"Vanuatu","X2011",88
"Vanuatu","X2012",85
"Vanuatu","X2013",82
"Vanuatu","X2014",80
"Vanuatu","X2015",76
"Vanuatu","X2016",74
"Vanuatu","X2017",72
"Vanuatu","X2018",NA
"Vanuatu","X2019",NA
"World","X2000",342
"World","X2001",335
"World","X2002",328
"World","X2003",319
"World","X2004",309
"World","X2005",296
"World","X2006",284
"World","X2007",274
"World","X2008",265
"World","X2009",257
"World","X2010",248
"World","X2011",241
"World","X2012",234
"World","X2013",229
"World","X2014",224
"World","X2015",219
"World","X2016",214
"World","X2017",211
"World","X2018",NA
"World","X2019",NA
"Samoa","X2000",88
"Samoa","X2001",85
"Samoa","X2002",84
"Samoa","X2003",80
"Samoa","X2004",74
"Samoa","X2005",72
"Samoa","X2006",66
"Samoa","X2007",62
"Samoa","X2008",60
"Samoa","X2009",58
"Samoa","X2010",58
"Samoa","X2011",54
"Samoa","X2012",52
"Samoa","X2013",48
"Samoa","X2014",47
"Samoa","X2015",45
"Samoa","X2016",44
"Samoa","X2017",43
"Samoa","X2018",NA
"Samoa","X2019",NA
"Kosovo","X2000",NA
"Kosovo","X2001",NA
"Kosovo","X2002",NA
"Kosovo","X2003",NA
"Kosovo","X2004",NA
"Kosovo","X2005",NA
"Kosovo","X2006",NA
"Kosovo","X2007",NA
"Kosovo","X2008",NA
"Kosovo","X2009",NA
"Kosovo","X2010",NA
"Kosovo","X2011",NA
"Kosovo","X2012",NA
"Kosovo","X2013",NA
"Kosovo","X2014",NA
"Kosovo","X2015",NA
"Kosovo","X2016",NA
"Kosovo","X2017",NA
"Kosovo","X2018",NA
"Kosovo","X2019",NA
"Yemen, Rep.","X2000",301
"Yemen, Rep.","X2001",290
"Yemen, Rep.","X2002",278
"Yemen, Rep.","X2003",266
"Yemen, Rep.","X2004",254
"Yemen, Rep.","X2005",242
"Yemen, Rep.","X2006",230
"Yemen, Rep.","X2007",219
"Yemen, Rep.","X2008",208
"Yemen, Rep.","X2009",200
"Yemen, Rep.","X2010",192
"Yemen, Rep.","X2011",187
"Yemen, Rep.","X2012",184
"Yemen, Rep.","X2013",175
"Yemen, Rep.","X2014",174
"Yemen, Rep.","X2015",169
"Yemen, Rep.","X2016",165
"Yemen, Rep.","X2017",164
"Yemen, Rep.","X2018",NA
"Yemen, Rep.","X2019",NA
"South Africa","X2000",160
"South Africa","X2001",168
"South Africa","X2002",177
"South Africa","X2003",186
"South Africa","X2004",195
"South Africa","X2005",201
"South Africa","X2006",201
"South Africa","X2007",199
"South Africa","X2008",191
"South Africa","X2009",179
"South Africa","X2010",171
"South Africa","X2011",161
"South Africa","X2012",143
"South Africa","X2013",133
"South Africa","X2014",128
"South Africa","X2015",125
"South Africa","X2016",122
"South Africa","X2017",119
"South Africa","X2018",NA
"South Africa","X2019",NA
"Zambia","X2000",528
"Zambia","X2001",491
"Zambia","X2002",465
"Zambia","X2003",453
"Zambia","X2004",437
"Zambia","X2005",421
"Zambia","X2006",406
"Zambia","X2007",387
"Zambia","X2008",356
"Zambia","X2009",329
"Zambia","X2010",305
"Zambia","X2011",283
"Zambia","X2012",267
"Zambia","X2013",254
"Zambia","X2014",242
"Zambia","X2015",232
"Zambia","X2016",222
"Zambia","X2017",213
"Zambia","X2018",NA
"Zambia","X2019",NA
"Zimbabwe","X2000",579
"Zimbabwe","X2001",629
"Zimbabwe","X2002",666
"Zimbabwe","X2003",680
"Zimbabwe","X2004",686
"Zimbabwe","X2005",685
"Zimbabwe","X2006",680
"Zimbabwe","X2007",671
"Zimbabwe","X2008",657
"Zimbabwe","X2009",632
"Zimbabwe","X2010",598
"Zimbabwe","X2011",557
"Zimbabwe","X2012",528
"Zimbabwe","X2013",509
"Zimbabwe","X2014",494
"Zimbabwe","X2015",480
"Zimbabwe","X2016",468
"Zimbabwe","X2017",458
"Zimbabwe","X2018",NA
"Zimbabwe","X2019",NA
